,사업장명,인허가일자,인허가취소일자,폐업일자,상세영업상태코드,상세영업상태명,도로명주소,지번주소
251,노블스포렉스 체력단련장,20050412,,,13,영업중,"경기도 고양시 일산동구 중앙로 1206, 뉴코아백화점일산점 10층층 (마두동)",경기도 고양시 일산동구 마두동 797-2번지 뉴코아백화점일산점 
252,IM휘트니스,20010601,,,14,전입,"경기도 고양시 일산서구 대산로 113  (주엽동,외1필지 백마조합상가 501호)",경기도 고양시 일산서구 주엽동 51-1번지 외1필지 백마조합상가 501호
253,플렉스짐,20140415,,20220613,15,전출,"경기도 고양시 덕양구 권율대로 908, 601호 (신원동, 삼송월드타워)",경기도 고양시 덕양구 신원동 629 삼송월드타워 601호
254,플랙스짐,20070322,,20100805,35,직권말소,"경기도 고양시 일산동구 고봉로 32-30, 201호 (장항동,덕진프라자)",경기도 고양시 일산동구 장항동 736-5번지 덕진프라자 201호
255,바디엠짐(BODY M GYM),20130620,,20191007,35,직권말소,"경기도 고양시 일산서구 중앙로 1406, 307호 (주엽동, 한솔코아(주))",경기도 고양시 일산서구 주엽동 72-2번지 
256,원당헬스클럽,19990914,,20190701,35,직권말소,경기도 고양시 덕양구 호국로 797 (주교동),경기도 고양시 덕양구 주교동 615번지 
257,나이스헬스다이어트클럽,20001028,,20101130,35,직권말소,경기도 고양시 일산동구 중앙로 1124  (백석동),경기도 고양시 일산동구 백석동 1194번지
258,Eva sports,20011130,,20180320,35,직권말소,"경기도 고양시 일산동구 일산로 210 (마두동,선경빌딩 4층)",경기도 고양시 일산동구 마두동 728-2번지 선경빌딩 4층
259,휘트니스남여헬스,19971009,,20160513,35,직권말소,경기도 고양시 덕양구 호국로790번길 129 (성사동),경기도 고양시 덕양구 성사동 414-1번지
260,바디솔루션24인치,20130603,,20191007,35,직권말소,"경기도 고양시 일산서구 중앙로 1391, 501호 (주엽동, 강선마을12단지아파트)",경기도 고양시 일산서구 주엽동 83번지 
261,SR휘트니스,20160726,,20180305,35,직권말소,"경기도 고양시 일산동구 중앙로1275번길 60-14, 202,203,204,205호 (장항동, 고일프라자)",경기도 고양시 일산동구 장항동 769번지 202호
262,바스키아비만&헬스,20020403,,20101101,35,직권말소,"경기도 고양시 일산동구 중앙로 1190  (마두동,서울타워빌딩 301, 302호)","경기도 고양시 일산동구 마두동 798-6번지 서울타워빌딩 301, 302호"
263,파워헬스클럽,19990203,,20190829,35,직권말소,경기도 고양시 덕양구 행당로 38 (행신동),경기도 고양시 덕양구 행신동 653-22번지 
264,조은하루 휘트니스,20030130,,20181005,35,직권말소,"경기도 고양시 일산동구 대산로 19 (정발산동,5층)",경기도 고양시 일산동구 정발산동 678번지 5층
265,백마헬스클럽,20020129,,20180320,35,직권말소,경기도 고양시 일산동구 애니골길 5 (풍동),경기도 고양시 일산동구 풍동 1122번지
266,챔프헬스클럽,19971103,,20180803,35,직권말소,"경기도 고양시 일산서구 중앙로 1437, 313호 (주엽동)",경기도 고양시 일산서구 주엽동 109번지 화성프라자 313호
267,리버스휘트니스,20090612,,20141029,35,직권말소,"경기도 고양시 덕양구 화정로 47, B101호 (화정동,동원텔)",경기도 고양시 덕양구 화정동 969번지 동원텔 B101호
268,MT SEVEN휘트니스,20121218,,20171215,35,직권말소,"경기도 고양시 일산서구 일산로 562, B103~105호 (일산동, 신일산연합상가)",경기도 고양시 일산서구 일산동 1064-3번지 신일산연합상가 B103~B105
269,라-휘트니스클럽,19991013,,20180803,35,직권말소,"경기도 고양시 일산서구 일산로 517, 5층 (일산동)",경기도 고양시 일산서구 일산동 1088-1번지 5층동
270,화니,20020819,,20100622,35,직권말소,"경기도 고양시 일산동구 중앙로 1129  (장항동,대우로얄마트 동관 2층)",경기도 고양시 일산동구 장항동 902번지 대우로얄마트 동관 2층
271,유니크짐,20110331,,20191007,35,직권말소,"경기도 고양시 일산서구 중앙로 1471, 221호 (주엽동, 문촌마을13단지아파트)",경기도 고양시 일산서구 주엽동 136번지 대우레시티상가 221호
272,엠알스휘트니스,20150529,,20191007,35,직권말소,"경기도 고양시 일산서구 일산로 555, 지하01호 (일산동)",경기도 고양시 일산서구 일산동 1062-1번지 지하01호
273,아놀드홍짐(마두점),20121211,,20211203,35,직권말소,"경기도 고양시 일산동구 일산로 197, 4001호 (마두동, 센타21)",경기도 고양시 일산동구 마두동 736-1 센타21 4001호
274,아프리카짐,20151214,,20211203,35,직권말소,"경기도 고양시 일산동구 중앙로1261번길 61, 301호 (장항동, 메트로골드)",경기도 고양시 일산동구 장항동 864 301호
275,커브스,20071011,,20180312,35,직권말소,"경기도 고양시 일산동구 중앙로 1172 (마두동,일산그랜드프라자빌딩 308,309호)","경기도 고양시 일산동구 마두동 802-1번지 일산그랜드프라자빌딩 308,309호"
276,라인업휘트니스,20080527,,20190701,35,직권말소,"경기도 고양시 덕양구 백양로 85, 1동 지층호 (화정동,동양트레벨 오피스텔)",경기도 고양시 덕양구 화정동 975-3번지 동양트레벨 오피스텔 1동 지층호
277,청구 헬스클럽,20070413,,20180305,35,직권말소,"경기도 고양시 일산동구 중앙로 1123 (백석동,흰돌마을 청구코아상가 지하1호)",경기도 고양시 일산동구 백석동 1351번지 흰돌마을 청구코아상가 지하1호
278,청경파워존,20010828,,20160513,35,직권말소,경기도 고양시 덕양구 화정로 52 (화정동),경기도 고양시 덕양구 화정동 970번지
279,레드라인휘트니스,20060102,,20190701,35,직권말소,"경기도 고양시 덕양구 화신로 273, 1001호 (화정동,명지프라자)",경기도 고양시 덕양구 화정동 1002-1번지 명지프라자 1001호
280,라이프헬스타임,19970417,,20180803,35,직권말소,"경기도 고양시 일산서구 대산로 126, 401호 (주엽동, 문촌프라자)",경기도 고양시 일산서구 주엽동 31-1번지 문촌프라자 401호
281,오렌지휘트니스,20101214,,20191007,35,직권말소,"경기도 고양시 일산서구 주화로 40, 지하층 B101호 (주엽동, 블루힐132빌딩)",경기도 고양시 일산서구 주엽동 102-2번지 블루힐132오피스텔 B101호
282,문명철헬스짐,20061026,,20100419,35,직권말소,"경기도 고양시 일산동구 숲속마을1로 76  (풍동,힘찬프라자 602호,603호)","경기도 고양시 일산동구 풍동 1275번지 힘찬프라자 602호,603호"
283,아이엠휘트니스,20090302,,20190315,35,직권말소,"경기도 고양시 일산서구 대산로 113, 지하층 1호 (주엽동, 백마프라자)",경기도 고양시 일산서구 주엽동 51-1번지 백마프라자 지층 101호 
284,T&M헬스클럽,20020913,,20190701,35,직권말소,경기도 고양시 덕양구 마상로114번길 50 (주교동),경기도 고양시 덕양구 주교동 586-6번지 
285,백석헬스,19980812,,20101101,35,직권말소,경기도 고양시 일산동구 백석로71번길 48  (백석동),경기도 고양시 일산동구 백석동 1203-7번지
286,레이디 휫,20040517,,20190701,35,직권말소,"경기도 고양시 덕양구 충경로 52, 604/605호 (행신동,남정씨티프라자)",경기도 고양시 덕양구 행신동 757-1번지 남정씨티프라자 604/605호
287,백석헬스,20111220,,20180320,35,직권말소,"경기도 고양시 일산동구 강송로 119, 5층 (백석동, 용신코아 501,502,506호)",경기도 고양시 일산동구 백석동 1224번지 외 1필지 용신코아 501.502.506호
288,동네헬스,19980122,,20101101,35,직권말소,경기도 고양시 일산동구 대산로11번길 83-6  (정발산동),경기도 고양시 일산동구 정발산동 714-2번지
289,바디어택,20110705,,20180417,35,직권말소,"경기도 고양시 일산동구 정발산로 43-7, 401호 (장항동, 메리트 윈)",경기도 고양시 일산동구 장항동 856번지 메리트 윈 401호
290,원당스쿼시헬스,20060612,,20190701,35,직권말소,"경기도 고양시 덕양구 마상로126번길 73 (주교동,4층,5층)","경기도 고양시 덕양구 주교동 612-5번지 4층,5층 "
291,마그넷보석대중사우나헬스클럽,20020619,,20170313,35,직권말소,"경기도 고양시 일산서구 중앙로 1493, 지하호 (주엽동, 문촌마을12단지아파트)",경기도 고양시 일산서구 주엽동 138번지 애비뉴상가 지하
292,FM휘트니스클럽,20150727,,20191007,35,직권말소,"경기도 고양시 일산서구 원일로 69, 401,402,403호 (일산동, 씨티프라자)",경기도 고양시 일산서구 일산동 606-1번지 401호
293,시티헬스클럽,19970704,,20180803,35,직권말소,"경기도 고양시 일산서구 중앙로 1568, 6층 (대화동)",경기도 고양시 일산서구 대화동 2203번지 하성프라자 6층동
294,도우스랩,20110630,,20190701,35,직권말소,"경기도 고양시 덕양구 소원로 270, 301호 (행신동,이스터플라자)",경기도 고양시 덕양구 행신동 1104-2번지 이스터플라자 301호
295,엔스포휘트니스,20090403,,20190315,35,직권말소,"경기도 고양시 일산서구 대산로 215, 501,502,504,505호 (대화동, 연세프라자)","경기도 고양시 일산서구 대화동 2143번지 연세프라자 501호,502호,504호,505호 "
296,골드짐헬스클럽,20030213,,20190701,35,직권말소,경기도 고양시 덕양구 중앙로 550 (행신동),경기도 고양시 덕양구 행신동 950-1번지 
297,맥스휘트니스,20070402,,20180803,35,직권말소,"경기도 고양시 일산서구 가좌1로 63, 201,202호 (가좌동, 다인타운)","경기도 고양시 일산서구 가좌동 398-10번지 외 1필지 다인타운 201,2호"
298,더존헬스,20060103,,20190701,35,직권말소,"경기도 고양시 덕양구 원당로125번길 12, 502호 (주교동,원릉빌딩)",경기도 고양시 덕양구 주교동 555-4번지 원릉빌딩 502호
299,라인업휘트니스,20030903,,20190701,35,직권말소,"경기도 고양시 덕양구 백양로 85 (화정동,동양트레벨 지하1층)",경기도 고양시 덕양구 화정동 975-3번지 동양트레벨 지하1층 
300,삼흥,19980114,,20160513,35,직권말소,경기도 고양시 덕양구 통일로 781 (관산동),경기도 고양시 덕양구 관산동 235번지
301,바디어택,20150515,,20180417,35,직권말소,"경기도 고양시 일산동구 백마로 195, 2층 2-2110~2-2111호 (장항동, 일산방송 COMPLEX 방송관련시설)",경기도 고양시 일산동구 장항동 869번지 일산방송 COMPLEX 방송관련시설 2110호
302,성수헬스24시,20050124,,20190701,35,직권말소,"경기도 고양시 덕양구 화정로 53, 801호 (화정동,새롬프라자)",경기도 고양시 덕양구 화정동 969-1번지 새롬프라자 801호
303,참좋은스포츠센타,20040402,,20191007,35,직권말소,"경기도 고양시 일산서구 중앙로 1413, 901호 (주엽동, 동영빌딩)",경기도 고양시 일산서구 주엽동 106-3번지 901호
304,55휘트니스클럽,20050707,,20091223,35,직권말소,"경기도 고양시 일산동구 일산로 46  (백석동,남정시티프라자(10층))",경기도 고양시 일산동구 백석동 1308번지 남정시티프라자(10층)
305,ing 스포츠,20030621,,20180803,35,직권말소,"경기도 고양시 일산서구 일산로 658, 4층 (대화동)",경기도 고양시 일산서구 대화동 2030번지 4층 전체
306,탄현헬스클럽,20000103,,20180803,35,직권말소,"경기도 고양시 일산서구 일현로 140, 상가동 4층 (탄현동, 큰마을대림현대아파트)",경기도 고양시 일산서구 탄현동 121번지 큰마을상가 4층
307,조휘트니스클럽,19980114,,20180803,35,직권말소,"경기도 고양시 일산서구 일산로 572, 4층 (일산동)",경기도 고양시 일산서구 일산동 1065-5번지 일산프라자 4층동
308,삼성헬스,20010106,,20190701,35,직권말소,경기도 고양시 덕양구 중앙로558번길 13 (행신동),경기도 고양시 덕양구 행신동 945-1번지 
309,제이디아이 스포츠 과학센터,20060607,,20180803,35,직권말소,"경기도 고양시 일산서구 중앙로 1565, 1001,1002호 (대화동, 메드위즈)","경기도 고양시 일산서구 대화동 2222-1번지 메드위즈 1001,1002호"
310,바디 앤 발란스,20140107,,20180305,35,직권말소,"경기도 고양시 일산동구 중앙로 1189, 702호 (장항동)",경기도 고양시 일산동구 장항동 890-6번지
311,B&B여성전용헬스,20011106,,20190701,35,직권말소,경기도 고양시 덕양구 화정로 53 (화정동),경기도 고양시 덕양구 화정동 969-1번지 
312,주식회사 더짐,20101216,,20180305,35,직권말소,"경기도 고양시 일산동구 중앙로 1124 (백석동,흰돌마을 복합상가 400-22~28호,400-37~78호,400-82~88호)","경기도 고양시 일산동구 백석동 1194번지 흰돌마을 복합상가 400-22~28호,400-37~78호,400-82~88호"
313,휘트니스훼밀리,20020415,,20180207,3,폐업,"경기도 고양시 일산동구 일산로 449 (정발산동,엘지프라자 2층)",경기도 고양시 일산동구 정발산동 1146-1번지 엘지프라자 2층
314,안디옥성결교회스포츠센터,20071231,,20210630,3,폐업,"경기도 고양시 덕양구 중앙로 605 (행신동,지하2층)",경기도 고양시 덕양구 행신동 1004 지하2층 
315,플러스짐,20151103,,20210701,3,폐업,"경기도 고양시 일산동구 정발산로 33, 702호 (장항동, 낙원프라자)",경기도 고양시 일산동구 장항동 856-3 702호
316,목초헬스,20050107,,20080327,3,폐업,"경기도 고양시 덕양구 토당로 115,  104호 (토당동,금호빌딩 지하1층)",경기도 고양시 덕양구 토당동 282-2번지 금호빌딩 지하1층 104호
317,리끄빌스포츠,20031027,,20040426,3,폐업,"경기도 고양시 일산동구 호수로 662 216호 (장항동,삼성라끄빌)",경기도 고양시 일산동구 장항동 751-0001번지 삼성라끄빌오피스텔 216호
318,인스타일 휘트니스,20100914,,20121206,3,폐업,"경기도 고양시 일산동구 일산로 197,  4001호 (마두동,센타21)",경기도 고양시 일산동구 마두동 736-1번지 센타21 4001호
319,스카이시티스포츠센터(체력단련장),20051006,,20070419,3,폐업,"경기도 고양시 일산서구 중앙로 1559  (대화동,씨티타워 1002호 일부(36㎡), 1003호, 1004호)","경기도 고양시 일산서구 대화동 2222-3번지 씨티타워 1002호 일부(36㎡), 1003호, 1004호"
320,헬스원 M&C,20041028,,20140920,3,폐업,"경기도 고양시 덕양구 백양로 65  (화정동,동도센트리움 2층)",경기도 고양시 덕양구 화정동 986-6번지 동도센트리움 2층
321,지크짐,20121120,,20150402,3,폐업,"경기도 고양시 일산서구 중앙로 1547, 402호 (대화동, 킨텍스존)",경기도 고양시 일산서구 대화동 2239번지 킨텍스존 402호
322,월드여성전용헬스클럽,19990730,,20060223,3,폐업,"경기도 고양시 일산서구 중앙로 1456  (주엽동,서현프라자 6층)",경기도 고양시 일산서구 주엽동 18-2번지 서현프라자 6층
323,유나짐(Una Gym),20150128,,20170417,3,폐업,"경기도 고양시 덕양구 권율대로 886, 701(일부)호 (신원동)",경기도 고양시 덕양구 신원동 626번지 호평프라자 701호
324,코리아남여헬스,20001128,,20080312,3,폐업,"경기도 고양시 덕양구 마상로140번길 81, 4층동 (주교동)",경기도 고양시 덕양구 주교동 614-6번지 4층동
325,유진헬스클럽,20010821,,20141222,3,폐업,"경기도 고양시 일산동구 탄중로 323 (중산동,현대프라자 4층)",경기도 고양시 일산동구 중산동 1569-2번지 현대프라자 4층
326,M휘트니스클럽,20040521,,20130221,3,폐업,"경기도 고양시 일산서구 대화로 136 B1호 (대화동,대성프라자)",경기도 고양시 일산서구 대화동 837-0002번지 대성프라자 b01호
327,고양,19891209,,20061213,3,폐업,경기도 고양시 덕양구 혜음로 29-2  (고양동),경기도 고양시 덕양구 고양동 221번지
328,파워라이프휘트니스,19970408,,20090428,3,폐업,경기도 고양시 덕양구 충경로 38  (행신동),경기도 고양시 덕양구 행신동 714번지
329,뉴몸휘트니스골프클럽,20061129,,20130110,3,폐업,"경기도 고양시 일산서구 원일로 69  (일산동,씨티프라자 4층 일부)",경기도 고양시 일산서구 일산동 606-1번지 씨티프라자 4층 일부
330,헬피아,19970723,,20041005,3,폐업,,경기도 고양시 덕양구 화정동 972-5번지
331,월드체련장,20020107,,20040302,3,폐업,경기도 고양시 덕양구 토당로 130  (토당동),경기도 고양시 덕양구 토당동 252-4번지
332,S휘트니스클럽,20031009,,20090220,3,폐업,"경기도 고양시 덕양구 충장로 18  (행신동,신영프라자 703호)",경기도 고양시 덕양구 행신동 761-5번지 신영프라자 703호
333,중산헬스,20010116,,20031031,3,폐업,경기도 고양시 일산동구 탄중로417번길 4 (중산동),경기도 고양시 일산동구 중산동 1580-0003번지
334,L휘트니스,20140801,,20200129,3,폐업,"경기도 고양시 일산서구 가좌로 10, 2층 (가좌동)",경기도 고양시 일산서구 가좌동 145-1번지 2층 
335,대한,19891209,,20070105,3,폐업,,경기도 고양시 덕양구 관산동 235번지
336,경희스포타임,19990726,,20061103,3,폐업,"경기도 고양시 일산서구 탄중로233번길 25  (탄현동,양우프라자 2층)",경기도 고양시 일산서구 탄현동 1490-1번지 양우프라자 2층
337,팀윤짐,20150303,,20211130,3,폐업,"경기도 고양시 일산동구 위시티로 34, 6층 (식사동, 삼우빌딩)",경기도 고양시 일산동구 식사동 1582 삼우빌딩 6층 
338,(주)짐마켓,20190703,,20220124,3,폐업,"경기도 고양시 덕양구 서삼릉길 340-1, 1층 (원흥동)",경기도 고양시 덕양구 원흥동 659-5 1층 
339,에이스 스포츠 센타,20130415,,20130610,3,폐업,"경기도 고양시 일산동구 중앙로1275번길 60-14, 4층 일부호 (장항동, 고일프라자)",경기도 고양시 일산동구 장항동 769번지 고일프라자 4층 일부
340,린휘트니스,20030110,,20160812,3,폐업,"경기도 고양시 일산서구 일현로 89, 8층 (탄현동, 월드프라자)",경기도 고양시 일산서구 탄현동 142-55번지 월드프라자 8층
341,커브스탄현클럽,20120604,,20220407,3,폐업,"경기도 고양시 일산서구 산현로17번길 23, 601호 (탄현동, 은행프라자)",경기도 고양시 일산서구 탄현동 1576-2 은행프라자 601호
342,나이스헬스,20000121,,20100528,3,폐업,"경기도 고양시 덕양구 충장로 140  (행신동,선프라자 7층)",경기도 고양시 덕양구 행신동 943번지 선프라자 7층
343,업라인 휘트니스,20070719,,20120117,3,폐업,"경기도 고양시 일산서구 주화로 84  (주엽동,남수프라자 6층 일부)",경기도 고양시 일산서구 주엽동 114번지 남수프라자 6층 일부
344,차밍헬스,19971205,,20090326,3,폐업,"경기도 고양시 일산서구 대산로 215  (대화동,연세프라자 5층)",경기도 고양시 일산서구 대화동 2143번지 연세프라자 5층
345,굿모닝 휘트니스,20120111,,20171229,3,폐업,"경기도 고양시 일산동구 고양대로 1030, 3층 (식사동, 훼미리건강랜드 나동)",경기도 고양시 일산동구 식사동 861-3번지 훼미리건강랜드 나동 3층
346,일산헬스문화원,20001028,,20080425,3,폐업,"경기도 고양시 일산동구 일산로 143  (백석동,진빌딩 5층)",경기도 고양시 일산동구 백석동 1146번지 진빌딩 5층
347,라끄빌스포츠,20040701,,20061212,3,폐업,"경기도 고양시 일산동구 호수로 662 215동 (장항동,삼성라끄빌)",경기도 고양시 일산동구 장항동 751-1번지 삼성라끄빌 215동
348,에이스짐,20130423,,20130522,3,폐업,"경기도 고양시 일산동구 무궁화로 20-38, 202호 (장항동, 로데오탑)",경기도 고양시 일산동구 장항동 757번지 로데오탑 202호
349,리밸런스,20160927,,20201020,3,폐업,"경기도 고양시 일산동구 정발산로 31-10, 701호 (장항동, 파크프라자)",경기도 고양시 일산동구 장항동 856-2 701호
350,정호헬스,20110401,,20180418,3,폐업,"경기도 고양시 덕양구 혜음로 9, 4층 (고양동, 종호빌딩)",경기도 고양시 덕양구 고양동 240-8번지 종호빌딩 4층
351,한강휘트니스클럽,20040605,,20090929,3,폐업,"경기도 고양시 일산동구 무궁화로 43-15,  301호 (장항동,한강세이프빌)",경기도 고양시 일산동구 장항동 733번지 한강세이프빌 301호
352,신목초휘트니스클럽,20080623,,20140830,3,폐업,"경기도 고양시 덕양구 토당로 115, 104호 (토당동, 금호프라자 지하1층)",경기도 고양시 덕양구 토당동 282-2번지 금호프라자 지하1층 104호
353,다비너스 스페셜 휘트니스,20120821,,20160824,3,폐업,"경기도 고양시 일산서구 중앙로 1471, 상가동 221호 (주엽동, 문촌마을13단지아파트)",경기도 고양시 일산서구 주엽동 136번지 대우레이시티상가 221호
354,(주)바디엑스,20160727,,20170530,3,폐업,"경기도 고양시 일산서구 송포로 269, 1층 (가좌동)",경기도 고양시 일산서구 가좌동 159-3번지 1층호
355,해피한휘트니스,20081031,,20180413,3,폐업,"경기도 고양시 덕양구 호국로 773,  10층호 (주교동,코스모프라자)",경기도 고양시 덕양구 주교동 609-3번지 코스모프라자 10층호
356,커브스,20061227,,20100210,3,폐업,"경기도 고양시 일산서구 강성로 121  (주엽동,삼희프라자 307,308호)","경기도 고양시 일산서구 주엽동 66번지 삼희프라자 307,308호"
357,던짐,20210223,,20210608,3,폐업,"경기도 고양시 일산동구 무궁화로93번길 45, 지하1층 (정발산동)",경기도 고양시 일산동구 정발산동 710-2 지하1층 
358,MUTE GYM,20190320,,20210331,3,폐업,"경기도 고양시 일산동구 중앙로1261번길 61, 메트로골드 301호 (장항동)",경기도 고양시 일산동구 장항동 864 메트로골드 
359,굿모닝헬스,20050503,,20111228,3,폐업,"경기도 고양시 일산동구 고양대로 1030  (식사동,5층)",경기도 고양시 일산동구 식사동 861-3번지 5층
360,아이엠휘트니스,20150925,,20160816,3,폐업,"경기도 고양시 일산서구 일산로 654, 5층 (대화동)",경기도 고양시 일산서구 대화동 2030-2번지 5층호
361,고포잇짐,20170322,,20190902,3,폐업,"경기도 고양시 일산동구 중앙로1275번길 38-15, 302,303호 (장항동, 삼희포시즌프라자)",경기도 고양시 일산동구 장항동 770번지 삼희포시즌프라자 
362,스파크 짐,20070117,,20160614,3,폐업,"경기도 고양시 일산동구 정발산로 23  (장항동,호수빌딩 4층)",경기도 고양시 일산동구 장항동 862-1번지 호수빌딩 4층
363,밸런스 머슬짐,20190812,,20220510,3,폐업,"경기도 고양시 덕양구 행신로143번길 14-18, 2층 (행신동)",경기도 고양시 덕양구 행신동 618-8 2층 
364,뉴 라이프 짐,20220324,,20220330,3,폐업,"경기도 고양시 덕양구 도래울로 42, 센트럴타워 306, 307호 (도내동)","경기도 고양시 덕양구 도내동 1079 센트럴타워 306, 307호 "
365,작은 운동장,20060118,,20110714,3,폐업,"경기도 고양시 덕양구 화신로 319  (화정동,문정교육센터 4층 일부)",경기도 고양시 덕양구 화정동 946번지 문정교육센터 4층 일부
366,더 밸런스 라이프,20140501,,20150119,3,폐업,"경기도 고양시 일산동구 중앙로1275번길 86-1, 3층 305,306호 (장항동, 중앙하이츠)",경기도 고양시 일산동구 장항동 754번지 중앙하이츠 305호
367,Power GYM 파워짐,20160120,,20211008,3,폐업,"경기도 고양시 일산서구 하이파크3로78번길 1, 201호 (덕이동, 리더스빌딩)",경기도 고양시 일산서구 덕이동 1541 리더스빌딩 201호
368,킹콩짐,20150205,,20150617,3,폐업,"경기도 고양시 일산서구 산현로 11, 6층 (탄현동)",경기도 고양시 일산서구 탄현동 1577-3번지
369,빅 애플,20070226,,20091103,3,폐업,"경기도 고양시 일산동구 중앙로1261번길 61  (장항동,메트로빌딩 9층 902호 903호)",경기도 고양시 일산동구 장항동 864번지 메트로빌딩 9층 902호 903호
370,오렌지휘트니스클럽,20031024,,20101110,3,폐업,,경기도 고양시 일산서구 탄현동 3358번지 이화플라자 301~304호
371,엠앤엠휘트니스,20020108,,20060220,3,폐업,,경기도 고양시 일산동구 마두동 895번지 현대프리젠트프라자 10층
372,세경스포츠월드,20130827,,20160608,3,폐업,"경기도 고양시 일산서구 강성로 256, B102호 (대화동)",경기도 고양시 일산서구 대화동 2209번지 B102호
373,파크짐,20130215,,20150722,3,폐업,"경기도 고양시 일산서구 원일로 69, 4층 (일산동, 씨티프라자)",경기도 고양시 일산서구 일산동 606-1번지 씨티프라자 4층
374,JJ휘트니스,20150108,,20170329,3,폐업,"경기도 고양시 일산동구 백마로 461, 3층 (풍동)",경기도 고양시 일산동구 풍동 837번지
375,비엠스포츠,20071112,,20120522,3,폐업,"경기도 고양시 일산동구 숲속마을로 18,  301,302호 (풍동,웰빙타운)","경기도 고양시 일산동구 풍동 1278-3번지 웰빙타운 301,302호"
376,노블레스PT샵,20150402,,20170704,3,폐업,"경기도 고양시 일산서구 대산로212번길 24-27, 지하1층호 (대화동)",경기도 고양시 일산서구 대화동 2117-5번지 지하1층호
377,참피온헬스클럽,19951009,,20100928,3,폐업,경기도 고양시 일산서구 일중로 74-1  (일산동),경기도 고양시 일산서구 일산동 579-8번지
378,2H80스포츠센타,20041108,,20111109,3,폐업,"경기도 고양시 일산서구 중앙로 1564  (대화동,상록그린월드 7층)",경기도 고양시 일산서구 대화동 2203-1번지 상록그린월드 7층
379,동양헬스랜드,20011114,,20040510,3,폐업,경기도 고양시 덕양구 호국로 816  (성사동),경기도 고양시 덕양구 성사동 502-5번지
380,톨스토리,20110316,,20161006,3,폐업,"경기도 고양시 일산동구 중산로 244  (중산동,고은프라자 602,603호)","경기도 고양시 일산동구 중산동 1569-3번지 고은프라자 602,603호"
381,관절훈련Gym,20160719,,20200909,3,폐업,"경기도 고양시 일산서구 주화로 40, 2층 202-1호 (주엽동, 블루힐132빌딩)",경기도 고양시 일산서구 주엽동 102-2 202-1호
382,시티휘트니스,20000617,,20090609,3,폐업,"경기도 고양시 덕양구 충장로 118-23  (행신동,삼원탑프라자 601/602/603호)",경기도 고양시 덕양구 행신동 996-7번지 삼원탑프라자 601/602/603호
383,(주)봄날휘트니스,20040920,,20130329,3,폐업,"경기도 고양시 일산동구 무궁화로 32-12  (장항동,라페스타E동306호)",경기도 고양시 일산동구 장항동 763번지 라페스타E동306호
384,(주)에이치868,20100120,,20220630,3,폐업,"경기도 고양시 일산동구 정발산로 24, 301호 (장항동, 웨스턴돔2)",경기도 고양시 일산동구 장항동 868 
385,J&J 스포츠,20050113,,20071221,3,폐업,"경기도 고양시 덕양구 중앙로 554,  1005호 (행신동,희성프라자)",경기도 고양시 덕양구 행신동 950번지 희성프라자 1005호
386,업라인체력단련장,20021220,,20080821,3,폐업,"경기도 고양시 일산서구 중앙로 1443  (주엽동,가람빌딩 501호 ∼ 518호)",경기도 고양시 일산서구 주엽동 110-2번지 가람빌딩 501호 ∼ 518호
387,네오퍼스널트레이닝,20090407,,20121120,3,폐업,"경기도 고양시 일산서구 중앙로 1565  (대화동,메드위즈빌딩 1001호,1002호)","경기도 고양시 일산서구 대화동 2222-1번지 메드위즈빌딩 1001호,1002호"
388,닥터K휘트니스,20100716,,20110714,3,폐업,"경기도 고양시 덕양구 화정로 53,  604호 (화정동,새롬프라자)",경기도 고양시 덕양구 화정동 969-1번지 새롬프라자 604호
389,주엽피티,20170515,,20210405,3,폐업,"경기도 고양시 일산서구 주화로 70, 311호 (주엽동, 일산우신프라자빌)",경기도 고양시 일산서구 주엽동 109-1 
390,백마남여헬스,20021207,,20061027,3,폐업,"경기도 고양시 일산동구 경의로 309  (마두동,백마상가 401호)",경기도 고양시 일산동구 마두동 745번지 백마상가 401호
391,비젼타워다이어트타운,19970808,,20050610,3,폐업,경기도 고양시 덕양구 화중로 100  (화정동),경기도 고양시 덕양구 화정동 968번지
392,우남휘트니스클럽,20010403,,20071220,3,폐업,"경기도 고양시 덕양구 읍내로 10  (고양동,3층)",경기도 고양시 덕양구 고양동 244번지 3층
393,MISS&MR,20110209,,20130108,3,폐업,"경기도 고양시 덕양구 지도로103번길 31-6  (토당동,신현빌딩 4층)",경기도 고양시 덕양구 토당동 85-2번지 신현빌딩 4층
394,월드여성헬스,20010514,,20190531,3,폐업,경기도 고양시 덕양구 마상로140번길 62  (주교동),경기도 고양시 덕양구 주교동 616-3번지 
395,머슬 웨이브,20151203,,20180219,3,폐업,"경기도 고양시 일산동구 정발산로 47, 204호 (장항동, 웅신아트)",경기도 고양시 일산동구 장항동 847번지 204호
396,포유짐,20160226,,20200331,3,폐업,"경기도 고양시 일산동구 장백로 56, 202호 (백석동, 크리스탈빌딩)",경기도 고양시 일산동구 백석동 1331-1번지 
397,한국헬스,19980409,,20100430,3,폐업,"경기도 고양시 덕양구 중앙로557번길 10  (행신동,8층)",경기도 고양시 덕양구 행신동 998-1번지 8층
398,이큐빅,20070725,,20080212,3,폐업,"경기도 고양시 덕양구 화신로260번길 41  (화정동,동성골드프라자 5층)",경기도 고양시 덕양구 화정동 978-2번지 동성골드프라자 5층
